photoURL1,leader1,wikiURL1,lowEstimate1,highEstimate1,meanEstimate1,location1,from1,until1,duration1,notes1,origOrder1,leader1,photoName1,ideology1,ideoNum1,contCode1,photoURL2,leader2,wikiURL2,lowEstimate2,highEstimate2,meanEstimate2,location2,from2,until2,duration2,notes2,origOrder2,leader2,photoName2,ideology2,ideoNum2,contCode2
https://upload.wikimedia.org/wikipedia/commons/thumb/7/71/Claudius_crop.jpg/250px-Claudius_crop.jpg,Claudius,https://en.wikipedia.org/wiki/Claudius,2935,2935,2935,Ancient Rome,41,54,13,,44,Claudius,Claudius,Monarch,4,3,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a4/Tiberius%2C_Romisch-Germanisches_Museum%2C_Cologne_%288115606671%29.jpg/250px-Tiberius%2C_Romisch-Germanisches_Museum%2C_Cologne_%288115606671%29.jpg,Tiberius,https://en.wikipedia.org/wiki/Tiberius,9500,9500,9500,Ancient Rome,14,37,23,,39,Tiberius,Tiberius,Monarch,4,3
https://upload.wikimedia.org/wikipedia/commons/thumb/9/9c/Bokassa_portrait_%28cropped%29.jpg/220px-Bokassa_portrait_%28cropped%29.jpg,Jean-Bedel Bokassa,https://en.wikipedia.org/wiki/Jean-Bedel_Bokassa,100,90000,3000,Central African Republic,1966,1976,10,It was found that Bokassa personally oversaw the massacre of 100 school children.[599],43,Jean-Bedel Bokassa,JeanBedelBok,Monarch,4,1,https://upload.wikimedia.org/wikipedia/commons/thumb/3/35/Gaius_Caesar_Caligula.jpg/250px-Gaius_Caesar_Caligula.jpg,Caligula,https://en.wikipedia.org/wiki/Caligula,9000,9000,9000,Ancient Rome,37,41,4,,40,Caligula,Caligula,Monarch,4,3
https://upload.wikimedia.org/wikipedia/commons/thumb/8/89/Nero_1.JPG/250px-Nero_1.JPG,Nero,https://en.wikipedia.org/wiki/Nero,5750,5750,5750,Ancient Rome,54,68,14,,42,Nero,Nero,Monarch,4,3,https://upload.wikimedia.org/wikipedia/commons/thumb/7/71/Claudius_crop.jpg/250px-Claudius_crop.jpg,Claudius,https://en.wikipedia.org/wiki/Claudius,2935,2935,2935,Ancient Rome,41,54,13,,44,Claudius,Claudius,Monarch,4,3
https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Johnny_Paul_Koroma%2C_head_of_the_Armed_Forces_Revolutionary_Council_in_Sierra_Leone.jpg/220px-Johnny_Paul_Koroma%2C_head_of_the_Armed_Forces_Revolutionary_Council_in_Sierra_Leone.jpg,Johnny Paul Koroma,https://en.wikipedia.org/wiki/Johnny_Paul_Koroma,6000,6000,6000,Sierra Leone,1997,1998,1,,41,Johnny Paul Koroma,JohnnyPaulKo,Dictator,2,1,https://upload.wikimedia.org/wikipedia/commons/thumb/8/89/Nero_1.JPG/250px-Nero_1.JPG,Nero,https://en.wikipedia.org/wiki/Nero,5750,5750,5750,Ancient Rome,54,68,14,,42,Nero,Nero,Monarch,4,3
https://upload.wikimedia.org/wikipedia/commons/thumb/3/35/Gaius_Caesar_Caligula.jpg/250px-Gaius_Caesar_Caligula.jpg,Caligula,https://en.wikipedia.org/wiki/Caligula,9000,9000,9000,Ancient Rome,37,41,4,,40,Caligula,Caligula,Monarch,4,3,https://upload.wikimedia.org/wikipedia/commons/thumb/3/35/YuanEmperorAlbumGenghisPortrait.jpg/220px-YuanEmperorAlbumGenghisPortrait.jpg,Genghis Khan | Kublai Khan | Timur,https://en.wikipedia.org/wiki/Genghis_Khan,20000000,40000000,28284271,Eurasia,1206,1405,199,"Due to the lack or records and time span in which they occurred, estimates of the violence associated with the conquests of the Mongol Empire and its predecessor states vary considerably[505] not including the spread of plague to Europe, West Asia, or China it is possible that between 20 and 40 million people were killed between 1206 and 1405 during the various campaign's of Genghis Khan, Kublai Khan, and Timur[506][507]",2,Genghis Khan,GenghisKhan,Monarch,4,8
https://upload.wikimedia.org/wikipedia/commons/thumb/a/a4/Tiberius%2C_Romisch-Germanisches_Museum%2C_Cologne_%288115606671%29.jpg/250px-Tiberius%2C_Romisch-Germanisches_Museum%2C_Cologne_%288115606671%29.jpg,Tiberius,https://en.wikipedia.org/wiki/Tiberius,9500,9500,9500,Ancient Rome,14,37,23,,39,Tiberius,Tiberius,Monarch,4,3,https://upload.wikimedia.org/wikipedia/commons/thumb/a/af/Vlad_Tepes_002.jpg/220px-Vlad_Tepes_002.jpg,Vlad III,https://en.wikipedia.org/wiki/Vlad_III,43903,100000,66259,Wallachia,1456,1462,6,,29,Vlad III,VladIII,Monarch,4,3
https://upload.wikimedia.org/wikipedia/commons/thumb/3/33/HOD%C5%BDA_druh%C3%A1_m%C3%ADza.jpg/220px-HOD%C5%BDA_druh%C3%A1_m%C3%ADza.jpg,Enver Hoxha,https://en.wikipedia.org/wiki/Enver_Hoxha,5000,25000,11180,Albania,1941,1985,44,,38,Enver Hoxha,EnverHoxha,Communist,1,3,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ee/Torquemada.jpg/220px-Torquemada.jpg,Tomas de Torquemada,https://en.wikipedia.org/wiki/Tom%C3%A1s_de_Torquemada,2000,124621,15787,Spanish Empire,1480,1498,18,"Minimum death toll only includes lowest estimate of those burned at the stake, whereas the maximum death toll also includes those who died from hunger and torture.",37,Tomas de Torquemada,TomasdeTorqu,Monarch,4,3
https://upload.wikimedia.org/wikipedia/commons/thumb/e/ee/Torquemada.jpg/220px-Torquemada.jpg,Tomas de Torquemada,https://en.wikipedia.org/wiki/Tom%C3%A1s_de_Torquemada,2000,124621,15787,Spanish Empire,1480,1498,18,"Minimum death toll only includes lowest estimate of those burned at the stake, whereas the maximum death toll also includes those who died from hunger and torture.",37,Tomas de Torquemada,TomasdeTorqu,Monarch,4,3,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f9/After_Hans_Holbein_the_Younger_-_Portrait_of_Henry_VIII_-_Google_Art_Project.jpg/220px-After_Hans_Holbein_the_Younger_-_Portrait_of_Henry_VIII_-_Google_Art_Project.jpg,Henry VIII,https://en.wikipedia.org/wiki/Henry_VIII,72000,72000,72000,England,1509,1547,38,,28,Henry VIII,HenryVIII,Monarch,4,3
https://upload.wikimedia.org/wikipedia/commons/thumb/0/0f/Ferdinand_Marcos.JPEG/220px-Ferdinand_Marcos.JPEG,Ferdinand Marcos,https://en.wikipedia.org/wiki/Ferdinand_Marcos,3257,80000,16142,Philippines,1965,1986,21,"The conservative estimate is recorded from 1975 to 1985, while the maximum estimate is recorded from 1965 to 1976. Also Includes those from the Moro conflict.",36,Ferdinand Marcos,FerdinandMar,Dictator,2,1,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cf/IoannIV_reconstruction_by_Gerasimov02.jpg/220px-IoannIV_reconstruction_by_Gerasimov02.jpg,Ivan the Terrible,https://en.wikipedia.org/wiki/Ivan_the_Terrible,60000,260000,124900,Russian Empire,1533,1584,51,,25,Ivan the Terrible,IvantheTerri,Monarch,4,2
https://upload.wikimedia.org/wikipedia/commons/thumb/f/f9/Nicol%C3%A1s_Maduro_%282019-10-25%29_02.jpg/220px-Nicol%C3%A1s_Maduro_%282019-10-25%29_02.jpg,Nicolas Maduro,https://en.wikipedia.org/wiki/Nicol%C3%A1s_Maduro,18000,18000,18000,Venezuela,2016,2020,5,,35,Nicolas Maduro,NicolasMadur,Dictator,2,6,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Ranavalona_I.jpg/220px-Ranavalona_I.jpg,Ranavalona I,https://en.wikipedia.org/wiki/Ranavalona_I,2500000,2500000,2500000,Madagascar,1829,1842,13,"Putting an end to most foreign trade relationships, Ranavalona I pursued a policy of self-reliance, made possible through frequent use of the long-standing tradition of fanompoana?forced labor in lieu of tax payments in money or goods. Ranavalona continued the wars of expansion conducted by her predecessor, Radama I, in an effort to extend her realm over the entire island, and imposed strict punishments on those who were judged as having acted in opposition to her will. Due in large part to loss of life throughout the years of military campaigns, high death rates among fanompoana workers, and harsh traditions of justice under her rule, the population of Madagascar is estimated to have declined from around 5 million to 2.5 million between 1833?39, and from 750,000 to 130,000 between 1829?42 in Imerina.[547] These statistics have contributed to a strongly unfavorable view of Ranavalona's rule in historical accounts.[548]",9,Ranavalona I,RanavalonaI,Monarch,4,1
